DATE,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,TMAX,TMIN,TAVG
11-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,346.0,194.0,272
12-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,395.0,230.0,306
13-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,394.0,,297
14-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,247.0,,217
15-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,244.0,154.0,199
16-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,243.0,156.0,199
17-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,224
18-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,317.0,,248
19-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,331.0,178.0,263
20-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,230.0,288
21-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",30.0,315.0,227.0,266
22-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",20.0,270.0,,250
23-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,345.0,218.0,281
24-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,348.0,,291
25-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,228.0,304
26-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,390.0,278.0,317
27-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,327.0,,272
28-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,259.0,,224
29-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,258.0,,222
30-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,302.0,195.0,244
31-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,375.0,,294
01-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,,257.0,307
02-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,339.0,,269
03-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,301.0,199.0,244
04-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,321.0,,252
05-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,361.0,,264
06-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,397.0,217.0,302
07-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,390.0,,311
08-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,215.0,292
09-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,353.0,214.0,281
10-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,282
11-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,364.0,226.0,284
12-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,388.0,229.0,284
13-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,228.0,318
14-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,362.0,,309
15-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,324.0,,286
16-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,349.0,,299
17-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",180.0,,,232
18-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,289.0,197.0,239
19-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,288.0,,240
20-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,303.0,205.0,259
21-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,356.0,234.0,294
22-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,340.0,262.0,296
23-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,329.0,,286
24-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,325.0,,271
25-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,318.0,,261
26-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,341.0,212.0,274
27-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,376.0,230.0,309
28-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,317
29-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,328.0,,284
30-04-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,312.0,,267
01-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,304.0,,257
02-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,331.0,,280
03-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,395.0,257.0,314
04-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,362.0,,291
05-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,347.0,236.0,289
06-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,362.0,238.0,303
07-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,363.0,236.0,302
08-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,403.0,260.0,333
09-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,421.0,,352
10-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,408.0,280.0,318
11-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,374.0,270.0,331
12-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,371.0,,323
13-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,399.0,257.0,320
14-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,408.0,,332
15-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,376.0,,328
16-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,270.0,321
17-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,378.0,267.0,326
18-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,353.0,,305
19-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,352.0,257.0,314
20-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,398.0,,339
21-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,381.0,183.0,314
22-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,385.0,254.0,312
23-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,402.0,255.0,333
24-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,385.0,273.0,329
25-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,356.0,,306
26-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,385.0,,305
27-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,361.0,265.0,314
28-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,403.0,255.0,346
29-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,434.0,,353
30-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,361.0,,309
31-05-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,377.0,247.0,314
01-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,368.0,182.0,325
02-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,395.0,276.0,328
03-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,424.0,277.0,340
04-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,407.0,275.0,332
05-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,282.0,329
06-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,285.0,338
07-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,396.0,,323
08-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,391.0,,332
09-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,287.0,341
10-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,266.0,336
11-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,410.0,256.0,321
12-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,275.0,334
13-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,437.0,301.0,373
14-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,441.0,297.0,361
15-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,451.0,293.0,366
16-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,416.0,,352
17-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,412.0,286.0,347
18-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,418.0,288.0,340
19-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,419.0,290.0,348
20-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,288.0,334
21-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,374.0,,323
22-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,395.0,273.0,331
23-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,390.0,,331
24-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,392.0,,333
25-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,382.0,,328
26-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,383.0,,328
27-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,383.0,288.0,334
28-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,273.0,339
29-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,374.0,277.0,322
30-06-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,380.0,277.0,327
01-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,383.0,,336
02-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,415.0,273.0,349
03-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,442.0,,351
04-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,418.0,315.0,348
05-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,405.0,,361
06-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,441.0,,373
07-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,417.0,328.0,364
08-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,411.0,326.0,360
09-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,397.0,,352
10-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,373.0,317.0,350
11-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,432.0,255.0,372
12-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,427.0,329.0,369
13-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,446.0,320.0,358
14-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,405.0,327.0,358
15-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,325.0,368
16-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,320.0,359
17-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,416.0,,354
18-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,430.0,324.0,367
19-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,393.0,,358
20-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,412.0,327.0,362
21-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,410.0,,363
22-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,423.0,324.0,371
23-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,427.0,324.0,360
24-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,392.0,,353
25-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,408.0,,347
26-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,381.0,310.0,344
27-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,387.0,,342
28-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,409.0,307.0,354
29-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,406.0,334.0,354
30-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,369.0,320.0,338
31-07-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,382.0,,344
01-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,399.0,325.0,359
02-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,426.0,,364
03-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,418.0,323.0,365
04-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,423.0,325.0,362
05-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,427.0,,374
06-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,431.0,,375
07-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,408.0,328.0,365
08-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,450.0,330.0,369
09-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,442.0,309.0,364
10-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,408.0,,353
11-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,382
12-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,446.0,308.0,378
13-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,441.0,312.0,364
14-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,437.0,303.0,357
15-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,303.0,358
16-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,426.0,,367
17-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,444.0,325.0,373
18-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,441.0,,373
19-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,404.0,,343
20-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,393.0,,337
21-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,288.0,343
22-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,471.0,,356
23-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,445.0,302.0,360
24-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,409.0,302.0,348
25-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,406.0,308.0,341
26-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,335
27-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,412.0,,344
28-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,435.0,,358
29-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,341
30-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,381.0,,339
31-08-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,409.0,319.0,348
01-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,419.0,304.0,356
02-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,396.0,314.0,349
03-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,336
04-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,421.0,299.0,362
05-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,434.0,290.0,358
06-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,430.0,297.0,348
07-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,401.0,,342
08-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,391.0,306.0,339
09-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,335
10-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,337
11-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,392.0,,343
12-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,286.0,335
13-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,384.0,284.0,331
14-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,412.0,283.0,335
15-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,385.0,284.0,334
16-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,393.0,282.0,338
17-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,277.0,325
18-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,380.0,,336
19-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,400.0,297.0,332
20-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,378.0,,324
21-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,406.0,,334
22-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,403.0,277.0,331
23-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,287.0,318
24-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,364.0,290.0,328
25-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,395.0,282.0,338
26-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,395.0,287.0,332
27-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,386.0,286.0,329
28-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,322
29-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,373.0,279.0,319
30-09-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,389.0,269.0,321
01-10-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,382.0,264.0,314
02-10-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,387.0,266.0,321
03-10-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,265.0,320
04-10-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,370.0,249.0,311
05-10-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,357.0,266.0,313
06-10-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,373.0,265.0,317
07-10-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,362.0,264.0,311
08-10-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,378.0,274.0,318
09-10-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,364.0,,311
10-10-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,367.0,259.0,312
11-10-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,352.0,254.0,306
12-10-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,347.0,260.0,301
13-10-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,374.0,,308
14-10-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,381.0,247.0,307
15-10-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,369.0,,303
16-10-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,349.0,253.0,299
17-10-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,377.0,247.0,299
18-10-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,352.0,238.0,289
19-10-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,336.0,248.0,293
