"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AEM00041194","2005-10-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  318","H,,S"
"AEM00041194","2005-10-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  320","H,,S"
"AEM00041194","2005-10-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  318","H,,S"
"AEM00041194","2005-10-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  344","H,,S"
"AEM00041194","2005-10-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  327","H,,S"
"AEM00041194","2005-10-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  316","H,,S"
"AEM00041194","2005-10-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  314","H,,S"
"AEM00041194","2005-10-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  305","H,,S"
"AEM00041194","2005-10-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  309","H,,S"
"AEM00041194","2005-10-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  309","H,,S"
"AEM00041194","2005-10-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  303","H,,S"
"AEM00041194","2005-10-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  304","H,,S"
"AEM00041194","2005-10-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  292","H,,S"
"AEM00041194","2005-10-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  293","H,,S"
"AEM00041194","2005-10-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  289","H,,S"
"AEM00041194","2005-10-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  294","H,,S"
"AEM00041194","2005-10-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  286","H,,S"
"AEM00041194","2005-10-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  298","H,,S"
"AEM00041194","2005-10-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  304","H,,S"
"AEM00041194","2005-10-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  296","H,,S"
"AEM00041194","2005-10-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  293","H,,S"
"AEM00041194","2005-10-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  292","H,,S"
"AEM00041194","2005-10-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  288","H,,S"
"AEM00041194","2005-11-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  282","H,,S"
"AEM00041194","2005-11-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  286","H,,S"
"AEM00041194","2005-11-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  283","H,,S"
"AEM00041194","2005-11-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  290","H,,S"
"AEM00041194","2005-11-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  282","H,,S"
"AEM00041194","2005-11-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  286","H,,S"
"AEM00041194","2005-11-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  277","H,,S"
"AEM00041194","2005-11-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  280","H,,S"
"AEM00041194","2005-11-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  273","H,,S"
"AEM00041194","2005-11-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  266","H,,S"
"AEM00041194","2005-11-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  263","H,,S"
"AEM00041194","2005-11-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  263","H,,S"
"AEM00041194","2005-11-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  275","H,,S"
"AEM00041194","2005-11-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  277","H,,S"
"AEM00041194","2005-11-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  275","H,,S"
"AEM00041194","2005-11-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  276","H,,S"
"AEM00041194","2005-11-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  266","H,,S"
"AEM00041194","2005-11-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  242","H,,S"
"AEM00041194","2005-11-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  249","H,,S"
"AEM00041194","2005-11-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  243","H,,S"
"AEM00041194","2005-11-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  256","H,,S"
"AEM00041194","2005-11-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  267","H,,S"
"AEM00041194","2005-11-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  261","H,,S"
"AEM00041194","2005-11-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  259","H,,S"
"AEM00041194","2005-11-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  256","H,,S"
"AEM00041194","2005-11-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  254","H,,S"
"AEM00041194","2005-11-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  257","H,,S"
"AEM00041194","2005-11-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  254","H,,S"
"AEM00041194","2005-11-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  249","H,,S"
"AEM00041194","2005-11-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  241","H,,S"
"AEM00041194","2005-12-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  240","H,,S"
"AEM00041194","2005-12-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  239","H,,S"
"AEM00041194","2005-12-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  241","H,,S"
"AEM00041194","2005-12-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  233","H,,S"
"AEM00041194","2005-12-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  237","H,,S"
"AEM00041194","2005-12-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  229","H,,S"
"AEM00041194","2005-12-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  233","H,,S"
"AEM00041194","2005-12-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  243","H,,S"
"AEM00041194","2005-12-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  239","H,,S"
"AEM00041194","2005-12-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  232","H,,S"
"AEM00041194","2005-12-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  229","H,,S"
"AEM00041194","2005-12-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  293",",,S",,,"  242","H,,S"
"AEM00041194","2005-12-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  291",",,S","  196",",,S","  238","H,,S"
"AEM00041194","2005-12-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  285",",,S","  188",",,S","  233","H,,S"
"AEM00041194","2005-12-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  280",",,S","  178",",,S","  227","H,,S"
"AEM00041194","2005-12-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  173",",,S","  232","H,,S"
"AEM00041194","2005-12-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  237","H,,S"
"AEM00041194","2005-12-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  294",",,S","  189",",,S","  241","H,,S"
"AEM00041194","2005-12-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  275",",,S","  186",",,S","  237","H,,S"
"AEM00041194","2005-12-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  175",",,S","  221","H,,S"
"AEM00041194","2005-12-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  275",",,S","  170",",,S","  222","H,,S"
"AEM00041194","2005-12-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  266",",,S","  183",",,S","  223","H,,S"
"AEM00041194","2005-12-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  271",",,S","  170",",,S","  222","H,,S"
"AEM00041194","2005-12-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  301",",,S","  187",",,S","  237","H,,S"
"AEM00041194","2005-12-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  244","H,,S"
"AEM00041194","2005-12-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  188",",,S","  235","H,,S"
"AEM00041194","2005-12-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  252",",,S",,,"  227","H,,S"
"AEM00041194","2005-12-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  258",",,S",,,"  210","H,,S"
"AEM00041194","2005-12-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  165",",,S","  212","H,,S"
"AEM00041194","2005-12-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  254",",,S","  165",",,S","  213","H,,S"
"AEM00041194","2005-12-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  239",",,S",,,"  208","H,,S"
"AEM00041194","2006-01-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    5",",,S",,,"  140",",,S","  180","H,,S"
"AEM00041194","2006-01-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  232",",,S",,,"  186","H,,S"
"AEM00041194","2006-01-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  246",",,S","  145",",,S","  190","H,,S"
"AEM00041194","2006-01-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  245",",,S","  143",",,S","  195","H,,S"
"AEM00041194","2006-01-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  253",",,S","  150",",,S","  195","H,,S"
"AEM00041194","2006-01-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  251",",,S","  126",",,S","  194","H,,S"
"AEM00041194","2006-01-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  116",",,S","  192","H,,S"
"AEM00041194","2006-01-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  203","H,,S"
"AEM00041194","2006-01-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  255",",,S","  162",",,S","  206","H,,S"
"AEM00041194","2006-01-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  147",",,S","  209","H,,S"
"AEM00041194","2006-01-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  156",",,S","  214","H,,S"
"AEM00041194","2006-01-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  291",",,S","  172",",,S","  226","H,,S"
"AEM00041194","2006-01-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  298",",,S","  179",",,S","  233","H,,S"
"AEM00041194","2006-01-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  190",",,S","  241","H,,S"
"AEM00041194","2006-01-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  221",",,S",,,"  211","H,,S"
"AEM00041194","2006-01-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  202","H,,S"
"AEM00041194","2006-01-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  225",",,S","  187",",,S","  206","H,,S"
"AEM00041194","2006-01-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  196","H,,S"
"AEM00041194","2006-01-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  217",",,S","  170",",,S","  192","H,,S"
"AEM00041194","2006-01-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  217",",,S",,,"  186","H,,S"
"AEM00041194","2006-01-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  214",",,S","  116",",,S","  172","H,,S"
"AEM00041194","2006-01-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  226",",,S","  136",",,S","  184","H,,S"
"AEM00041194","2006-01-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  220",",,S",,,"  193","H,,S"
"AEM00041194","2006-01-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  225",",,S","  135",",,S","  181","H,,S"
"AEM00041194","2006-01-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  245",",,S","  136",",,S","  186","H,,S"
"AEM00041194","2006-01-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  273",",,S","  164",",,S","  212","H,,S"
"AEM00041194","2006-01-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  168",",,S","  218","H,,S"
"AEM00041194","2006-01-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  273",",,S","  183",",,S","  224","H,,S"
"AEM00041194","2006-01-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  203","H,,S"
"AEM00041194","2006-01-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  215",",,S",,,"  189","H,,S"
"AEM00041194","2006-01-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  207",",,S","  139",",,S","  177","H,,S"
"AEM00041194","2006-02-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  241",",,S",,,"  185","H,,S"
"AEM00041194","2006-02-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  254",",,S","  150",",,S","  208","H,,S"
"AEM00041194","2006-02-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  160",",,S","  234","H,,S"
"AEM00041194","2006-02-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  298",",,S","  189",",,S","  236","H,,S"
"AEM00041194","2006-02-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  305",",,S","  190",",,S","  237","H,,S"
"AEM00041194","2006-02-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  306",",,S","  181",",,S","  233","H,,S"
"AEM00041194","2006-02-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  193",",,S","  253","H,,S"
"AEM00041194","2006-02-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  342",",,S","  204",",,S","  267","H,,S"
"AEM00041194","2006-02-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  352",",,S","  215",",,S","  274","H,,S"
"AEM00041194","2006-02-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  327",",,S","  215",",,S","  261","H,,S"
"AEM00041194","2006-02-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  328",",,S","  198",",,S","  248","H,,S"
"AEM00041194","2006-02-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  293",",,S",,,"  237","H,,S"
"AEM00041194","2006-02-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  273",",,S",,,"  230","H,,S"
"AEM00041194","2006-02-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  195",",,S","  249","H,,S"
"AEM00041194","2006-02-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  319",",,S","  208",",,S","  255","H,,S"
"AEM00041194","2006-02-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  225",",,S","  263","H,,S"
"AEM00041194","2006-02-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  246","H,,S"
"AEM00041194","2006-02-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  247",",,S",,,"  227","H,,S"
"AEM00041194","2006-02-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  246",",,S","  178",",,S","  215","H,,S"
"AEM00041194","2006-02-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  243",",,S","  166",",,S","  208","H,,S"
"AEM00041194","2006-02-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  234",",,S",,,"  205","H,,S"
"AEM00041194","2006-02-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","   25",",,S","  251",",,S","  157",",,S","  206","H,,S"
"AEM00041194","2006-02-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  188","H,,S"
"AEM00041194","2006-02-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","  183",",,S",,,"  167",",,S","  182","H,,S"
"AEM00041194","2006-02-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","  107",",,S","  234",",,S","  162",",,S","  206","H,,S"
"AEM00041194","2006-02-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","   13",",,S","  251",",,S","  154",",,S","  206","H,,S"
"AEM00041194","2006-02-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  240",",,S","  150",",,S","  194","H,,S"
"AEM00041194","2006-02-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  197","H,,S"
"AEM00041194","2006-03-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  247",",,S",,,"  204","H,,S"
"AEM00041194","2006-03-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  285",",,S",,,"  212","H,,S"
"AEM00041194","2006-03-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  303",",,S","  166",",,S","  227","H,,S"
"AEM00041194","2006-03-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  266",",,S","  166",",,S","  209","H,,S"
"AEM00041194","2006-03-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  226","H,,S"
"AEM00041194","2006-03-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  216","H,,S"
"AEM00041194","2006-03-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  254",",,S","  165",",,S","  212","H,,S"
"AEM00041194","2006-03-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  283",",,S",,,"  225","H,,S"
"AEM00041194","2006-03-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  311",",,S",,,"  247","H,,S"
"AEM00041194","2006-03-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  185",",,S","  251","H,,S"
"AEM00041194","2006-03-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  205",",,S","  248","H,,S"
"AEM00041194","2006-03-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  254",",,S",,,"  223","H,,S"
"AEM00041194","2006-03-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  250",",,S","  169",",,S","  209","H,,S"
"AEM00041194","2006-03-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  165",",,S","  213","H,,S"
"AEM00041194","2006-03-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  290",",,S","  166",",,S","  226","H,,S"
"AEM00041194","2006-03-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  308",",,S","  195",",,S","  257","H,,S"
"AEM00041194","2006-03-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  247","H,,S"
"AEM00041194","2006-03-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0","D,,S","  314",",,S","  199",",,S","  250","H,,S"
"AEM00041194","2006-03-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    3",",,S","  301",",,S","  219",",,S","  251","H,,S"
"AEM00041194","2006-03-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","   20",",,S","  296",",,S","  217",",,S","  243","H,,S"
"AEM00041194","2006-03-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  229","H,,S"
"AEM00041194","2006-03-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  255",",,S",,,"  222","H,,S"
"AEM00041194","2006-03-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  271",",,S",,,"  221","H,,S"
"AEM00041194","2006-03-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  266",",,S",,,"  223","H,,S"
"AEM00041194","2006-03-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  266",",,S",,,"  219","H,,S"
"AEM00041194","2006-03-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  264",",,S","  179",",,S","  221","H,,S"
"AEM00041194","2006-03-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  283",",,S","  163",",,S","  228","H,,S"
"AEM00041194","2006-03-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  346",",,S","  175",",,S","  262","H,,S"
"AEM00041194","2006-03-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  226",",,S","  276","H,,S"
"AEM00041194","2006-03-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  297",",,S",,,"  264","H,,S"
"AEM00041194","2006-03-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  242","H,,S"
"AEM00041194","2006-04-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  302",",,S","  186",",,S","  238","H,,S"
"AEM00041194","2006-04-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  265",",,S",,,"  239","H,,S"
